Model:	LI-7200 Enclosed CO2/H2O Analyzer
SN:	72H-0848
Instrument:	LATICE-Flux_Finse
File Type:	2
Software Version:	8.7.5
Timestamp:	23:30:00
Timezone:	UTC
DATAH	Seconds	Nanoseconds	Diagnostic Value	Diagnostic Value 2	Date	Time	CO2 (mmol/m^3)	H2O (mmol/m^3)	Total Pressure (kPa)	Aux 1 - U (m/s)	Aux 2 - V (m/s)	Aux 3 - W (m/s)	Aux 4 - SOS (m/s)	CO2 dry(umol/mol)	H2O dry(mmol/mol)	Cell Temperature (C)	Temperature In (C)	Temperature Out (C)	Average Signal Strength	CO2 Signal Strength	H2O Signal Strength	Delta Signal Strength	Flow Rate (lpm)	CHK
DATA	1534203011	200000000	8191	1	2018-08-13	23:30:11:200	14.6989	295.919	86.3075	0.0561183	-0.021427	0.24641	335.734	402.033	8.09375	8.5078	10.4943	8.01117	102.046	101.487	102.605	-1.11773	14.0442	 88
DATA	1534203011	300000000	8191	1	2018-08-13	23:30:11:300	14.6965	296.138	86.3045	0.088769	-0.00510167	0.250237	335.463	401.958	8.09952	8.50908	10.5059	8.00988	102.042	101.483	102.601	-1.11822	14.0442	253
DATA	1534203011	400000000	8191	1	2018-08-13	23:30:11:400	14.6968	296.108	86.3034	0.042854	-0.00510167	0.261715	335.7	402.098	8.10134	8.50908	10.5059	8.00988	102.042	101.483	102.601	-1.11822	14.1629	127
DATA	1534203011	500000000	8191	1	2018-08-13	23:30:11:500	14.6973	296.15	86.301	0.058159	-0.00510167	0.281867	335.572	401.974	8.09974	8.57025	10.6675	8.04594	102.044	101.485	102.603	-1.11798	14.1629	177
DATA	1534203011	600000000	8191	1	2018-08-13	23:30:11:600	14.6979	296.069	86.3052	0.0408133	0.012244	0.281612	335.67	402.04	8.09857	8.51812	10.4841	8.02663	102.044	101.485	102.603	-1.11798	14.1629	 49
DATA	1534203011	700000000	8191	1	2018-08-13	23:30:11:700	14.7044	296.163	86.3077	0.073464	0.0591793	0.257889	335.478	402.14	8.09953	8.50372	10.4482	8.01761	102.045	101.487	102.603	-1.11567	14.1629	130
DATA	1534203011	800000000	8191	1	2018-08-13	23:30:11:800	14.7061	296.159	86.3088	0.0265287	0.0591793	0.2459	335.525	402.226	8.10026	8.48083	10.4058	7.99958	102.045	101.487	102.603	-1.11567	14.1629	135
DATA	1534203011	900000000	8191	1	2018-08-13	23:30:11:900	14.7011	296.121	86.304	0.0571387	0.0601997	0.253808	335.559	402.089	8.09922	8.48928	10.4738	7.99314	102.046	101.487	102.605	-1.11773	14.1629	190
DATA	1534203012	0	8191	1	2018-08-13	23:30:12:000	14.7	296.306	86.3033	0.0112237	0.058159	0.265542	335.639	402.041	8.10388	8.48694	10.4931	7.98541	102.045	101.487	102.603	-1.11567	14.1629	121
DATA	1534203012	100000000	8191	1	2018-08-13	23:30:12:100	14.7007	296.237	86.2985	0.0418337	0.0601997	0.274215	335.59	402.036	8.10152	8.49419	10.452	8.00473	102.046	101.487	102.605	-1.11773	14.1629	 96
DATA	1534203012	200000000	8191	1	2018-08-13	23:30:12:200	14.7022	296.276	86.2943	0.012244	0.0438743	0.281612	335.604	402.129	8.10362	8.50885	10.4738	8.01761	102.045	101.485	102.605	-1.12004	14.1629	121
DATA	1534203012	300000000	8191	1	2018-08-13	23:30:12:300	14.7011	296.259	86.2949	0.0112237	0.0469353	0.278296	335.717	402.044	8.10204	8.522	10.4623	8.03693	102.044	101.485	102.603	-1.11798	14.1629	 92
DATA	1534203012	400000000	8191	1	2018-08-13	23:30:12:400	14.7057	296.419	86.2991	-0.00510167	0.0285693	0.273449	335.719	402.254	8.10817	8.46307	10.3943	7.98026	102.046	101.487	102.605	-1.11773	14.1629	 66
DATA	1534203012	500000000	8191	1	2018-08-13	23:30:12:500	14.698	296.092	86.2924	-0.006122	0.0285693	0.274215	335.669	401.955	8.0974	8.51956	10.6046	7.99829	102.045	101.485	102.605	-1.12004	14.1629	126
DATA	1534203012	600000000	8191	1	2018-08-13	23:30:12:600	14.7023	296.339	86.3033	-0.006122	0.0591793	0.261971	335.448	402.101	8.10476	8.47822	10.4443	7.9867	102.047	101.489	102.605	-1.11543	14.1629	146
DATA	1534203012	700000000	8191	1	2018-08-13	23:30:12:700	14.706	296.303	86.3075	-0.006122	0.0265287	0.281612	335.608	402.144	8.10257	8.46759	10.4327	7.97632	102.043	101.483	102.603	-1.12028	14.1629	131
DATA	1534203012	800000000	8191	1	2018-08-13	23:30:12:800	14.7063	296.285	86.304	0.0102033	-0.0204067	0.273704	335.398	402.136	8.10177	8.49394	10.4353	8.0086	102.046	101.487	102.605	-1.11773	14.1629	135
DATA	1534203012	900000000	8191	1	2018-08-13	23:30:12:900	14.7031	296.326	86.31	-0.00408133	0.042854	0.28952	335.556	402.106	8.10403	8.45742	10.3712	7.97898	102.045	101.487	102.603	-1.11567	14.1629	 94
DATA	1534203013	0	8191	1	2018-08-13	23:30:13:000	14.7103	296.351	86.3089	0.009183	0.0601997	0.305845	335.493	402.247	8.10356	8.486	10.3802	8.01246	102.049	101.492	102.607	-1.11519	14.1629	168
DATA	1534203013	100000000	8191	1	2018-08-13	23:30:13:100	14.7096	296.364	86.3142	0.058159	-0.0224473	0.317834	335.64	402.284	8.10509	8.47673	10.3802	8.00087	102.045	101.487	102.603	-1.11567	14.1629	143
DATA	1534203013	200000000	8191	1	2018-08-13	23:30:13:200	14.7114	296.393	86.3052	0.024488	-0.006122	0.309671	335.495	402.35	8.1062	8.49727	10.4571	8.00731	102.044	101.485	102.603	-1.11798	14.1629	 30
DATA	1534203013	300000000	8191	1	2018-08-13	23:30:13:300	14.713	296.3	86.3063	0.0102033	-0.00408133	0.330078	335.574	402.397	8.10373	8.49396	10.4148	8.01375	102.046	101.487	102.605	-1.11773	14.1629	122
DATA	1534203013	400000000	8191	1	2018-08-13	23:30:13:400	14.7084	296.313	86.3027	0.0265287	0.027549	0.313752	335.525	402.308	8.10484	8.4924	10.4328	8.00731	102.044	101.485	102.603	-1.11798	14.1629	 95
DATA	1534203013	500000000	8191	1	2018-08-13	23:30:13:500	14.7126	296.328	86.3004	-0.00510167	0.0132643	0.325741	335.622	402.43	8.10542	8.54645	10.4866	8.0614	102.044	101.485	102.603	-1.11798	14.1629	172
DATA	1534203013	600000000	8191	1	2018-08-13	23:30:13:600	14.7107	296.504	86.3039	-0.0224473	-0.00510167	0.357372	335.511	402.442	8.11152	8.50043	10.3699	8.03306	102.044	101.485	102.603	-1.11798	14.1629	 60
DATA	1534203013	700000000	8191	1	2018-08-13	23:30:13:700	14.714	296.532	86.3045	0.0418337	0.0591793	0.32166	335.413	402.447	8.11055	8.53669	10.4482	8.05882	102.046	101.487	102.605	-1.11773	14.1629	114
DATA	1534203013	800000000	8191	1	2018-08-13	23:30:13:800	14.7153	296.346	86.2985	0.0744843	0.0265287	0.369616	335.477	402.393	8.10363	8.4546	10.3519	7.98026	102.045	101.485	102.605	-1.12004	14.1629	183
DATA	1534203013	900000000	8191	1	2018-08-13	23:30:13:900	14.7094	296.336	86.3039	0.024488	0.0265287	0.377778	335.555	402.234	8.10344	8.46556	10.4995	7.95708	102.047	101.489	102.605	-1.11543	14.1629	206
DATA	1534203014	0	8191	1	2018-08-13	23:30:14:000	14.7167	296.399	86.3004	0.0265287	0.027549	0.349209	335.699	402.502	8.10651	8.47286	10.3866	7.99443	102.044	101.485	102.603	-1.11798	14.1629	 61
DATA	1534203014	100000000	8191	1	2018-08-13	23:30:14:100	14.7092	296.335	86.3045	-0.006122	0.107135	0.3061	335.591	402.223	8.10327	8.48026	10.4751	7.98155	102.045	101.485	102.605	-1.12004	14.1629	255
DATA	1534203014	200000000	8191	1	2018-08-13	23:30:14:200	14.7074	296.433	86.3058	-0.036732	-0.0346913	0.325486	335.573	402.178	8.10604	8.4574	10.3917	7.97382	102.046	101.487	102.605	-1.11773	14.1629	208
DATA	1534203014	300000000	8191	1	2018-08-13	23:30:14:300	14.7067	296.134	86.3034	-0.0204067	0.0438743	0.325741	335.399	402.242	8.09955	8.54588	10.5559	8.04337	102.048	101.489	102.607	-1.11749	14.1629	 21
DATA	1534203014	400000000	8191	1	2018-08-13	23:30:14:400	14.7149	296.438	86.3046	-0.021427	0.027549	0.329313	335.479	402.454	8.10765	8.44836	10.4238	7.9545	102.046	101.487	102.605	-1.11773	14.1629	119
DATA	1534203014	500000000	8191	1	2018-08-13	23:30:14:500	14.7201	296.321	86.3088	-0.0377523	0.0265287	0.32166	335.399	402.576	8.104	8.49055	10.4854	7.99185	102.049	101.492	102.607	-1.11519	14.1629	120
DATA	1534203014	600000000	8191	1	2018-08-13	23:30:14:600	14.7176	296.333	86.3069	-0.0877486	0.042854	0.357372	335.191	402.617	8.10653	8.53054	10.402	8.06269	102.045	101.485	102.605	-1.12004	14.1629	151
DATA	1534203014	700000000	8191	1	2018-08-13	23:30:14:700	14.7306	296.031	86.3088	-0.0540777	0.0102033	0.373952	335.063	402.889	8.09658	8.52385	10.3994	8.05496	102.046	101.487	102.605	-1.11773	14.1629	 25
DATA	1534203014	800000000	8191	1	2018-08-13	23:30:14:800	14.7172	296.044	86.3022	-0.0377523	0.0112237	0.353545	335	402.522	8.09694	8.50554	10.4212	8.02663	102.044	101.485	102.603	-1.11798	14.1629	 35
DATA	1534203014	900000000	8191	1	2018-08-13	23:30:14:900	14.7303	295.542	86.2998	0.024488	-0.024488	0.357627	335.141	402.812	8.08187	8.47126	10.4507	7.9764	102.045	101.485	102.605	-1.12004	14.1629	120
DATA	1534203015	0	8191	1	2018-08-13	23:30:15:000	14.7622	294.378	86.3045	0.088769	-0.0693827	0.32166	335	403.707	8.05045	8.4839	10.4263	7.99829	102.045	101.485	102.605	-1.12004	14.1629	 47
DATA	1534203015	100000000	8191	1	2018-08-13	23:30:15:100	14.776	293.66	86.3045	0.0418337	-0.0387727	0.309671	334.743	404.119	8.03151	8.44224	10.3468	7.9661	102.048	101.489	102.607	-1.11749	14.1629	116
DATA	1534203015	200000000	8191	1	2018-08-13	23:30:15:200	14.7653	293.211	86.3021	0.00816267	-0.103054	0.286203	334.966	403.812	8.01896	8.51602	10.5354	8.01117	102.045	101.485	102.605	-1.12004	14.1629	206
DATA	1534203015	300000000	8191	1	2018-08-13	23:30:15:300	14.7848	293.156	86.3014	0.0408133	-0.117338	0.289775	334.887	404.36	8.01772	8.4903	10.4789	7.99314	102.047	101.487	102.607	-1.11979	14.1629	144
DATA	1534203015	400000000	8191	1	2018-08-13	23:30:15:400	14.7778	292.697	86.3021	-0.0204067	-0.119379	0.293601	334.983	404.116	8.00412	8.53535	10.5136	8.04079	102.05	101.492	102.609	-1.11725	14.1629	192
DATA	1534203015	500000000	8191	1	2018-08-13	23:30:15:500	14.7745	292.24	86.3004	0.0102033	-0.101013	0.314008	334.727	404.017	7.99145	8.48419	10.3866	8.0086	102.045	101.485	102.605	-1.12004	14.1629	 57
DATA	1534203015	600000000	8191	1	2018-08-13	23:30:15:600	14.777	292.214	86.3033	-0.00714233	-0.246921	0.289775	334.888	404.088	7.99078	8.5074	10.3532	8.04594	102.046	101.487	102.605	-1.11773	14.1629	228
DATA	1534203015	700000000	8191	1	2018-08-13	23:30:15:700	14.7703	292.215	86.3082	0.0112237	-0.247941	0.277531	334.919	403.86	7.98995	8.44764	10.3532	7.97125	102.045	101.485	102.605	-1.12004	14.1629	166
DATA	1534203015	800000000	8191	1	2018-08-13	23:30:15:800	14.8134	292.674	86.3004	1.73559	-0.292836	-0.205597	335.142	405.032	8.00235	8.44811	10.4174	7.95579	102.044	101.483	102.605	-1.12234	14.1629	149
DATA	1534203015	900000000	8191	1	2018-08-13	23:30:15:900	14.8466	293.416	86.3094	-0.006122	-0.2459	0.293856	334.855	405.995	8.02372	8.48467	10.4405	7.99572	102.044	101.485	102.603	-1.11798	14.1629	142
DATA	1534203016	0	8191	1	2018-08-13	23:30:16:000	14.8558	293.544	86.3004	-0.006122	-0.21529	0.269113	334.789	406.287	8.02806	8.53183	10.4084	8.06269	102.045	101.485	102.605	-1.12004	14.1629	  2
DATA	1534203016	100000000	8191	1	2018-08-13	23:30:16:100	14.8557	293.803	86.31	0.024488	-0.198965	0.249982	334.966	406.428	8.03798	8.531	10.4764	8.04466	102.045	101.485	102.605	-1.12004	14.1629	235
DATA	1534203016	200000000	8191	1	2018-08-13	23:30:16:200	14.8458	293.774	86.3082	0.0265287	-0.197945	0.233401	335	406.042	8.03492	8.50699	10.5469	7.99701	102.044	101.485	102.603	-1.11798	14.1629	 34
DATA	1534203016	300000000	8191	1	2018-08-13	23:30:16:300	14.8352	293.72	86.3002	0.009183	-0.198965	0.221667	334.84	405.662	8.03162	8.47306	10.4546	7.97769	102.043	101.483	102.603	-1.12028	14.1629	 57
DATA	1534203016	400000000	8191	1	2018-08-13	23:30:16:400	14.8135	293.701	86.2961	0.024488	-0.165294	0.221412	334.967	405.178	8.03329	8.46383	10.4084	7.97769	102.043	101.483	102.603	-1.12028	14.1619	165
DATA	1534203016	500000000	8191	1	2018-08-13	23:30:16:500	14.8204	293.751	86.3045	0.0255083	-0.166314	0.225749	334.919	405.384	8.03498	8.51613	10.3866	8.04852	102.045	101.485	102.605	-1.12004	14.1619	203
DATA	1534203016	600000000	8191	1	2018-08-13	23:30:16:600	14.8278	293.811	86.2984	0.039793	-0.135704	0.221922	334.903	405.552	8.03594	8.50686	10.3917	8.03564	102.045	101.485	102.605	-1.12004	14.1619	164
DATA	1534203016	700000000	8191	1	2018-08-13	23:30:16:700	14.8127	293.573	86.2967	0.0234677	-0.118359	0.21427	335.062	405.114	8.02898	8.42545	10.402	7.93132	102.045	101.487	102.603	-1.11567	14.1619	110
DATA	1534203016	800000000	8191	1	2018-08-13	23:30:16:800	14.8123	293.635	86.3008	0.042854	-0.116318	0.230085	335.064	405.144	8.03148	8.48547	10.4033	8.00602	102.044	101.485	102.603	-1.11798	14.1619	131
DATA	1534203016	900000000	8191	1	2018-08-13	23:30:16:900	14.8115	293.784	86.2998	0.0418337	-0.18264	0.221667	334.855	405.103	8.03516	8.51918	10.4482	8.03693	102.044	101.485	102.603	-1.11798	14.1619	184
DATA	1534203017	0	8191	1	2018-08-13	23:30:17:000	14.8146	293.709	86.3008	0.0744843	-0.149989	0.202026	334.839	405.28	8.03494	8.55848	10.5726	8.05496	102.04	101.48	102.601	-1.12053	14.1619	193
DATA	1534203017	100000000	8191	1	2018-08-13	23:30:17:100	14.8173	293.838	86.3057	0.073464	-0.117338	0.186211	334.904	405.275	8.0369	8.57067	10.4636	8.09745	102.046	101.487	102.605	-1.11773	14.1619	121
DATA	1534203017	200000000	8191	1	2018-08-13	23:30:17:200	14.8113	293.684	86.3022	0.0897893	-0.118359	0.177793	334.822	405.032	8.03111	8.48081	10.4315	7.99314	102.043	101.483	102.603	-1.12028	14.1619	196
DATA	1534203017	300000000	8191	1	2018-08-13	23:30:17:300	14.8182	293.729	86.3075	0.0908097	-0.118359	0.189527	335.029	405.286	8.03364	8.45429	10.4225	7.96223	102.043	101.483	102.603	-1.12028	14.1619	219
DATA	1534203017	400000000	8191	1	2018-08-13	23:30:17:400	14.8118	293.847	86.3063	0.0744843	-0.181619	0.178048	334.855	405.113	8.03691	8.51584	10.4366	8.03564	102.044	101.485	102.603	-1.11798	14.1619	226
DATA	1534203017	500000000	8191	1	2018-08-13	23:30:17:500	14.8119	293.708	86.2985	0.0744843	-0.196924	0.150499	334.999	405.091	8.03264	8.52993	10.425	8.05617	102.046	101.487	102.605	-1.11774	14.1619	202
DATA	1534203017	600000000	8191	1	2018-08-13	23:30:17:600	14.8171	293.758	86.3033	0.0714233	-0.21325	0.138255	334.935	405.325	8.03583	8.53692	10.4854	8.04981	102.044	101.485	102.603	-1.11798	14.1619	164
DATA	1534203017	700000000	8191	1	2018-08-13	23:30:17:700	14.8368	294.268	86.2955	0.088769	-0.164274	0.170141	335.03	405.786	8.04821	8.53692	10.4802	8.0511	102.045	101.485	102.605	-1.12004	14.1619	 62
DATA	1534203017	800000000	8191	1	2018-08-13	23:30:17:800	14.8332	294.271	86.2961	0.135704	-0.134684	0.218096	334.92	405.605	8.04667	8.50734	10.4302	8.02663	102.045	101.485	102.605	-1.12004	14.1619	 94
DATA	1534203017	900000000	8191	1	2018-08-13	23:30:17:900	14.8347	294.542	86.2949	0.155091	-0.167335	0.245645	334.951	405.634	8.05384	8.48832	10.3763	8.01632	102.046	101.487	102.605	-1.11773	14.1619	186
DATA	1534203018	0	8191	1	2018-08-13	23:30:18:000	14.8454	294.557	86.2984	0.151009	-0.166314	0.250237	334.984	405.953	8.05477	8.43349	10.3391	7.95708	102.045	101.485	102.605	-1.12004	14.1619	 39
DATA	1534203018	100000000	8191	1	2018-08-13	23:30:18:100	14.8455	294.724	86.3021	0.137745	-0.134684	0.261971	334.903	405.935	8.05892	8.44609	10.3609	7.96738	102.04	101.48	102.601	-1.12053	14.1619	 64
DATA	1534203018	200000000	8191	1	2018-08-13	23:30:18:200	14.841	294.788	86.2979	0.12142	-0.134684	0.261715	334.919	405.838	8.06123	8.44574	10.375	7.96344	102.043	101.483	102.603	-1.12028	14.1619	 17
DATA	1534203018	300000000	8191	1	2018-08-13	23:30:18:300	14.8376	294.784	86.3016	0.105094	-0.151009	0.242074	334.92	405.776	8.06168	8.46819	10.4302	7.97769	102.046	101.487	102.605	-1.11773	14.1619	128
DATA	1534203018	400000000	8191	1	2018-08-13	23:30:18:400	14.8405	294.814	86.2967	0.105094	-0.135704	0.241564	335.015	405.862	8.06268	8.46721	10.3686	7.99185	102.046	101.487	102.605	-1.11773	14.1619	179
DATA	1534203018	500000000	8191	1	2018-08-13	23:30:18:500	14.8434	294.921	86.2985	0.12142	-0.134684	0.246155	334.95	405.902	8.06481	8.46746	10.3699	7.99185	102.046	101.487	102.605	-1.11773	14.1619	 94
DATA	1534203018	600000000	8191	1	2018-08-13	23:30:18:600	14.8479	295.015	86.2998	0.12142	-0.148969	0.237738	335.127	406.092	8.06867	8.54698	10.4687	8.06655	102.045	101.487	102.603	-1.11567	14.1619	168
DATA	1534203018	700000000	8191	1	2018-08-13	23:30:18:700	14.8533	295.419	86.3112	0.136725	-0.134684	0.222178	334.983	406.257	8.08007	8.50601	10.3826	8.03685	102.047	101.49	102.605	-1.11544	14.1619	110
DATA	1534203018	800000000	8191	1	2018-08-13	23:30:18:800	14.8502	295.483	86.3071	0.170396	-0.135704	0.197434	334.934	406.193	8.08224	8.52017	10.3916	8.0523	102.044	101.485	102.603	-1.11798	14.1619	112
DATA	1534203018	900000000	8191	1	2018-08-13	23:30:18:900	14.8493	295.635	86.3124	0.199985	-0.119379	0.190292	335.094	406.146	8.086	8.52588	10.4353	8.04852	102.042	101.483	102.601	-1.11822	14.1619	 87
DATA	1534203019	0	8191	1	2018-08-13	23:30:19:000	14.8516	295.709	86.3094	0.202026	-0.136725	0.197945	334.983	406.114	8.08612	8.51917	10.4584	8.03435	102.046	101.487	102.605	-1.11774	14.1619	 39
DATA	1534203019	100000000	8191	1	2018-08-13	23:30:19:100	14.8623	295.718	86.3118	0.201006	-0.149989	0.190037	334.95	406.366	8.08555	8.49321	10.3802	8.02147	102.044	101.485	102.603	-1.11798	14.1619	111
DATA	1534203019	200000000	8191	1	2018-08-13	23:30:19:200	14.8615	295.621	86.304	0.217331	-0.167335	0.182129	334.933	406.336	8.08274	8.42832	10.3596	7.94549	102.047	101.489	102.605	-1.11543	14.1619	116
DATA	1534203019	300000000	8191	1	2018-08-13	23:30:19:300	14.8569	295.49	86.3075	0.202026	-0.147948	0.142081	334.981	406.21	8.07918	8.46024	10.3904	7.97769	102.044	101.485	102.603	-1.11798	14.1619	 84
DATA	1534203019	400000000	8191	1	2018-08-13	23:30:19:400	14.8494	295.641	86.2998	0.186721	-0.166314	0.145653	335.174	406.106	8.08526	8.43959	10.4366	7.94034	102.043	101.483	102.603	-1.12028	14.1619	177
DATA	1534203019	500000000	8191	1	2018-08-13	23:30:19:500	14.8328	295.436	86.3045	0.232636	-0.151009	0.158152	335.046	405.658	8.07981	8.49703	10.4405	8.01117	102.044	101.485	102.603	-1.11798	14.1619	158
DATA	1534203019	600000000	8191	1	2018-08-13	23:30:19:600	14.8378	295.618	86.2955	0.265287	-0.149989	0.153815	334.953	405.813	8.08513	8.45472	10.425	7.96215	102.046	101.487	102.605	-1.11774	14.1619	161
DATA	1534203019	700000000	8191	1	2018-08-13	23:30:19:700	14.8312	295.36	86.2961	0.202026	-0.165294	0.141826	334.92	405.621	8.07786	8.47076	10.443	7.97769	102.044	101.485	102.603	-1.11798	14.1619	 33
DATA	1534203019	800000000	8191	1	2018-08-13	23:30:19:800	14.833	295.517	86.2918	0.199985	-0.133664	0.114277	334.92	405.645	8.08164	8.45742	10.3712	7.97898	102.044	101.485	102.603	-1.11798	14.1619	114
DATA	1534203019	900000000	8191	1	2018-08-13	23:30:19:900	14.833	295.305	86.2943	0.233656	-0.134684	0.109941	334.951	405.702	8.07698	8.46358	10.402	7.97898	102.045	101.487	102.603	-1.11567	14.1619	101
DATA	1534203020	0	8191	1	2018-08-13	23:30:20:000	14.8339	295.54	86.3008	0.234677	-0.104074	0.165549	334.87	405.648	8.08185	8.44351	10.3737	7.96094	102.043	101.483	102.603	-1.12028	14.1619	178
DATA	1534203020	100000000	8191	1	2018-08-13	23:30:20:100	14.8207	295.396	86.2996	0.217331	-0.149989	0.146418	335.08	405.346	8.07911	8.4788	10.3648	8.00731	102.045	101.487	102.603	-1.11567	14.1619	 69
DATA	1534203020	200000000	8191	1	2018-08-13	23:30:20:200	14.8404	295.659	86.3002	0.199985	-0.18366	0.141826	334.935	405.91	8.08677	8.51497	10.4532	8.03041	102.046	101.487	102.605	-1.11774	14.1619	 64
DATA	1534203020	300000000	8191	1	2018-08-13	23:30:20:300	14.8359	295.826	86.3028	0.233656	-0.21325	0.138	334.903	405.726	8.09012	8.47056	10.3648	7.99701	102.045	101.485	102.605	-1.12004	14.1619	190
DATA	1534203020	400000000	8191	1	2018-08-13	23:30:20:400	14.8272	295.525	86.2985	0.233656	-0.198965	0.122185	334.982	405.434	8.08083	8.49704	10.4251	8.01504	102.045	101.485	102.605	-1.12004	14.1619	149
DATA	1534203020	500000000	8191	1	2018-08-13	23:30:20:500	14.8307	295.615	86.2998	0.21529	-0.134684	0.0864732	335.016	405.508	8.08281	8.44321	10.4187	7.94935	102.043	101.485	102.601	-1.11592	14.1619	160
DATA	1534203020	600000000	8191	1	2018-08-13	23:30:20:600	14.8309	295.638	86.3002	0.344873	-0.0693827	0.0622403	334.999	405.635	8.08587	8.54671	10.7816	7.98799	102.048	101.489	102.607	-1.11749	14.1619	 63
DATA	1534203020	700000000	8191	1	2018-08-13	23:30:20:700	14.8444	295.951	86.2979	0.313242	-0.18366	0.114277	334.951	405.962	8.09363	8.47332	10.4559	7.97769	102.046	101.487	102.605	-1.11773	14.1619	145
DATA	1534203020	800000000	8191	1	2018-08-13	23:30:20:800	14.8501	296.042	86.2967	0.342832	-0.2459	0.146418	334.952	406.1	8.09576	8.436	10.4135	7.94163	102.045	101.485	102.605	-1.12004	14.1619	 97
DATA	1534203020	900000000	8191	1	2018-08-13	23:30:20:900	14.8417	296.197	86.3004	0.408133	-0.166314	0.182129	334.968	405.893	8.10041	8.46744	10.3956	7.98541	102.039	101.48	102.599	-1.11847	14.1619	134
DATA	1534203021	0	8191	1	2018-08-13	23:30:21:000	14.8367	295.721	86.2973	0.424459	-0.149989	0.173967	334.823	405.8	8.08829	8.49573	10.4546	8.00602	102.043	101.483	102.603	-1.12028	14.1619	202
DATA	1534203021	100000000	8191	1	2018-08-13	23:30:21:100	14.8332	295.828	86.3063	0.377523	-0.21427	0.150244	335.031	405.665	8.09045	8.4671	10.3993	7.98405	102.041	101.48	102.601	-1.12053	14.1619	228
DATA	1534203021	200000000	8191	1	2018-08-13	23:30:21:200	14.8388	295.89	86.2973	0.391808	-0.21427	0.146163	334.951	405.827	8.09231	8.45298	10.4417	7.95579	102.044	101.485	102.603	-1.11798	14.1619	 91
DATA	1534203021	300000000	8191	1	2018-08-13	23:30:21:300	14.871	296.078	86.2967	0.408133	-0.198965	0.165549	334.92	406.68	8.09689	8.45305	10.3494	7.97898	102.042	101.483	102.601	-1.11822	14.1619	 49
DATA	1534203021	400000000	8191	1	2018-08-13	23:30:21:400	14.8838	296.104	86.2967	0.457109	-0.198965	0.170141	334.901	407.045	8.0979	8.51045	10.4097	8.03564	102.042	101.483	102.601	-1.11822	14.1618	102
DATA	1534203021	500000000	8191	1	2018-08-13	23:30:21:500	14.8883	295.946	86.3021	0.48976	-0.181619	0.170141	334.679	407.152	8.09325	8.48825	10.4738	7.99185	102.043	101.485	102.601	-1.11592	14.1618	134
DATA	1534203021	600000000	8191	1	2018-08-13	23:30:21:600	14.8801	295.944	86.299	0.439764	-0.21529	0.193353	334.857	406.905	8.09278	8.46095	10.461	7.96094	102.042	101.483	102.601	-1.11822	14.1618	 29
DATA	1534203021	700000000	8191	1	2018-08-13	23:30:21:700	14.8971	296.256	86.2967	0.408133	-0.18366	0.217586	334.774	407.372	8.10132	8.45716	10.3699	7.97898	102.042	101.483	102.601	-1.11822	14.1618	138
DATA	1534203021	800000000	8191	1	2018-08-13	23:30:21:800	14.8928	296.13	86.3021	0.361198	-0.135704	0.221412	334.775	407.372	8.10023	8.43912	10.3827	7.95322	102.04	101.48	102.601	-1.12053	14.1618	224
DATA	1534203021	900000000	8191	1	2018-08-13	23:30:21:900	14.8927	296.137	86.3039	0.362218	-0.102033	0.225494	334.95	407.301	8.09903	8.48859	10.3673	8.0189	102.042	101.483	102.601	-1.11822	14.1618	 52
DATA	1534203022	0	8191	1	2018-08-13	23:30:22:000	14.9001	296.052	86.2991	0.345893	-0.0714233	0.270133	334.823	407.552	8.0977	8.48232	10.47	7.98541	102.044	101.485	102.603	-1.11798	14.1618	173
DATA	1534203022	100000000	8191	1	2018-08-13	23:30:22:100	14.9053	296.282	86.3033	0.343852	-0.021427	0.233911	334.824	407.641	8.10291	8.50249	10.3802	8.03306	102.039	101.48	102.599	-1.11847	14.1618	 74
